"|","|__emotion","|__gsrAvg","|__gsrResponse","|__gsrThreshold","|__hrAvg","|__hrv","|__rr","|__seconds","|__stChange","|__stThreshold"
"156","Curious","0.19327999999999984","-0.024890000000000273","0.2181700000000001","67","0.024751038581652895","0.713","156","0.01199999999991519","89.06800000000008"
"157","Curious","0.19279999999999983","-0.02537000000000028","0.2181700000000001","67","0.02500050811645234","0.514","157","0.01199999999991519","89.06800000000008"
"158","Curious","0.19279999999999983","-0.02537000000000028","0.2181700000000001","68","0.024599761615786427","0.664","158","0.01199999999991519","89.06800000000008"
"159","Curious","0.19279999999999983","-0.02537000000000028","0.2181700000000001","68","0.024327061355667586","0.697","159","0.01199999999991519","89.06800000000008"
"160","Curious","0.19279999999999983","-0.02537000000000028","0.2181700000000001","68","0.02427078086571869","0.83","160","0.01199999999991519","89.06800000000008"
"161","Curious","0.19279999999999983","-0.02537000000000028","0.2181700000000001","68","0.02427078086571869","0.83","161","0.01199999999991519","89.06800000000008"
"162","Curious","0.19279999999999983","-0.02537000000000028","0.2181700000000001","68","0.024289744134869812","0.78","162","0.01199999999991519","89.06800000000008"
"163","Curious","0.19287999999999986","-0.025290000000000257","0.2181700000000001","68","0.024184913427266613","0.68","163","0.01199999999991519","89.06800000000008"
"164","Curious","0.19295999999999988","-0.025210000000000232","0.2181700000000001","68","0.023992988008013635","0.68","164","0.01199999999991519","89.06800000000008"
"165","Curious","0.1930399999999999","-0.025130000000000208","0.2181700000000001","68","0.022407605658279123","0.879","165","0.01199999999991519","89.06800000000008"
"166","Curious","0.19319999999999996","-0.02497000000000016","0.2181700000000001","68","0.019816095334829052","0.78","166","0.01199999999991519","89.06800000000008"
"167","Curious","0.19319999999999996","-0.02497000000000016","0.2181700000000001","68","0.019816095334829052","0.78","167","0.01199999999991519","89.06800000000008"
"168","Curious","0.19331999999999994","-0.024850000000000178","0.2181700000000001","68","0.01997636045662167","0.929","168","0.01199999999991519","89.06800000000008"
"169","Curious","0.19343999999999992","-0.024730000000000196","0.2181700000000001","68","0.0202586153329967","0.763","169","0.01199999999991519","89.06800000000008"
"170","Curious","0.19355999999999987","-0.024610000000000243","0.2181700000000001","68","0.02012281119018294","0.78","170","0.01199999999991519","89.06800000000008"
"171","Curious","0.19367999999999985","-0.02449000000000026","0.2181700000000001","68","0.02000910871295572","0.73","171","0.01199999999991519","89.06800000000008"
"172","Curious","0.1937999999999998","-0.024370000000000308","0.2181700000000001","68","0.01984597080688685","0.813","172","0.01199999999991519","89.06800000000008"
"173","Curious","0.19401999999999983","-0.024150000000000282","0.2181700000000001","68","0.019845970806886847","0.946","173","0.01199999999991519","89.06800000000008"
"174","Curious","0.19423999999999986","-0.023930000000000257","0.2181700000000001","68","0.019706974602409378","0.879","174","0.06199999999991235","89.06800000000008"
"175","Curious","0.19445999999999988","-0.02371000000000023","0.2181700000000001","68","0.019233272832257817","0.979","175","0.06199999999991235","89.06800000000008"
"176","Curious","0.19467999999999988","-0.023490000000000233","0.2181700000000001","68","0.019997417575884385","0.68","176","0.06199999999991235","89.06800000000008"
"177","Curious","0.1948999999999999","-0.023270000000000207","0.2181700000000001","68","0.020405642701488428","0.879","177","0.06199999999991235","89.06800000000008"
"178","Curious","0.19531999999999988","-0.02285000000000023","0.2181700000000001","68","0.02039713988002479","0.863","178","0.06199999999991235","89.06800000000008"
"179","Curious","0.1957399999999999","-0.022430000000000228","0.2181700000000001","68","0.020396802960564144","0.879","179","0.06199999999991235","89.06800000000008"
"180","Curious","0.19615999999999986","-0.02201000000000025","0.2181700000000001","68","0.020404969137795062","0.846","180","0.06199999999991235","89.06800000000008"
"181","Curious","0.19657999999999984","-0.021590000000000276","0.2181700000000001","68","0.02043963899263156","0.913","181","0.06199999999991235","89.06800000000008"
"182","Curious","0.19731999999999983","-0.020850000000000285","0.2181700000000001","68","0.020450731115667913","0.896","182","0.06199999999991235","89.06800000000008"
"183","Curious","0.19731999999999983","-0.020850000000000285","0.2181700000000001","68","0.020450731115667913","0.896","183","0.06199999999991235","89.06800000000008"
"184","Curious","0.19763999999999982","-0.020530000000000298","0.2181700000000001","68","0.020450731115667913","0.913","184","0.06199999999991235","89.06800000000008"
"185","Curious","0.1979599999999998","-0.02021000000000031","0.2181700000000001","68","0.02044937675283386","0.979","185","0.06199999999991235","89.06800000000008"
"186","Curious","0.19827999999999982","-0.019890000000000296","0.2181700000000001","68","0.02089420206979146","0.763","186","0.06199999999991235","89.06800000000008"
"187","Curious","0.1985999999999998","-0.01957000000000031","0.2181700000000001","68","0.021106520662912704","0.913","187","0.06199999999991235","89.06800000000008"
"188","Curious","0.1993399999999998","-0.01883000000000032","0.2181700000000001","68","0.021117923206361248","0.879","188","0.06199999999991235","89.06800000000008"
"189","Curious","0.20007999999999979","-0.018090000000000328","0.2181700000000001","69","0.021117923206361248","0.896","189","0.06199999999991235","89.06800000000008"
"190","Curious","0.20081999999999975","-0.017350000000000365","0.2181700000000001","69","0.02113971491897364","0.946","190","0.06199999999991235","89.06800000000008"
"191","Curious","0.20155999999999974","-0.016610000000000374","0.2181700000000001","69","0.01903774282344798","0.83","191","0.06199999999991235","89.06800000000008"
"192","Curious","0.20229999999999973","-0.015870000000000384","0.2181700000000001","69","0.015652502451245796","0.83","192","0.06199999999991235","89.06800000000008"
"193","Curious","0.2030599999999997","-0.015110000000000401","0.2181700000000001","69","0.015800663739030683","0.713","193","0.06199999999991235","89.06800000000008"
"194","Curious","0.20381999999999972","-0.01435000000000039","0.2181700000000001","69","0.01575843255481827","0.747","194","0.06199999999991235","89.06800000000008"
"195","Confused","0.20457999999999973","-0.01359000000000038","0.2181700000000001","70","0.016801410067557594","1.062","195","0.06199999999991235","89.06800000000008"
"196","Confused","0.20533999999999974","-0.012830000000000369","0.2181700000000001","70","0.016950045427176298","0.863","196","0.06199999999991235","89.06800000000008"
"197","Confused","0.20609999999999976","-0.012070000000000358","0.2181700000000001","70","0.016950045427176298","0.83","197","0.06199999999991235","89.06800000000008"
"198","Confused","0.2068799999999998","-0.011290000000000328","0.2181700000000001","70","0.017159272995359662","0.962","198","0.06199999999991235","89.06800000000008"
"199","Confused","0.20765999999999982","-0.010510000000000297","0.2181700000000001","70","0.01721245589878074","0.879","199","0.06199999999991235","89.06800000000008"
"200","Confused","0.20921999999999985","-0.008950000000000263","0.2181700000000001","71","0.017211778364024776","0.846","200","0.06199999999991235","89.06800000000008"
"201","Confused","0.20921999999999985","-0.008950000000000263","0.2181700000000001","71","0.017211778364024776","0.846","201","0.06199999999991235","89.06800000000008"
"202","Confused","0.20999999999999988","-0.008170000000000233","0.2181700000000001","71","0.017215274641035033","0.863","202","0.06199999999991235","89.06800000000008"
"203","Confused","0.2108399999999999","-0.007330000000000225","0.2181700000000001","71","0.017228442819434007","0.83","203","0.06199999999991235","89.06800000000008"
"204","Confused","0.2116799999999999","-0.006490000000000218","0.2181700000000001","71","0.016461963782059816","0.83","204","0.06199999999991235","89.06800000000008"
"205","Confused","0.21251999999999988","-0.005650000000000238","0.2181700000000001","71","0.016378259886750814","0.813","205","0.15199999999991576","89.06800000000008"
"206","Confused","0.21335999999999988","-0.004810000000000231","0.2181700000000001","71","0.01589953097990916","0.763","206","0.15199999999991576","89.06800000000008"
"207","Confused","0.21419999999999986","-0.003970000000000251","0.2181700000000001","71","0.01566185262525298","0.83","207","0.15199999999991576","89.06800000000008"
"208","Confused","0.21455999999999986","-0.003610000000000252","0.2181700000000001","71","0.015647366124651788","0.83","208","0.15199999999991576","89.06800000000008"
"209","Confused","0.21491999999999983","-0.0032500000000002804","0.2181700000000001","71","0.015705669516995854","0.747","209","0.15199999999991576","89.06800000000008"
"210","Confused","0.2152799999999998","-0.002890000000000309","0.2181700000000001","71","0.01561791280335482","0.73","210","0.15199999999991576","89.06800000000008"
"211","Confused","0.21563999999999978","-0.0025300000000003375","0.2181700000000001","71","0.015676325738877298","0.813","211","0.15199999999991576","89.06800000000008"
"212","Confused","0.21599999999999978","-0.0021700000000003383","0.2181700000000001","71","0.015601169874651256","0.747","212","0.15199999999991576","89.06800000000008"
"213","Confused","0.2164799999999997","-0.0016900000000004134","0.2181700000000001","71","0.015162207780300706","0.813","213","0.15199999999991576","89.06800000000008"
"214","Confused","0.2167199999999997","-0.0014500000000004232","0.2181700000000001","71","0.015144177289943965","0.846","214","0.15199999999991576","89.06800000000008"
"216","Confused","0.21695999999999965","-0.0012100000000004607","0.2181700000000001","71","0.015113288696055835","0.83","216","0.15199999999991576","89.06800000000008"
"217","Confused","0.21737999999999963","-0.000790000000000485","0.2181700000000001","71","0.014536730539470563","0.83","217","0.15199999999991576","89.06800000000008"
"219","Confused","0.21773999999999966","-0.000430000000000458","0.2181700000000001","71","0.0145123566818008","0.863","219","0.15199999999991576","89.06800000000008"
"220","Confused","0.21791999999999967","-0.000250000000000444","0.2181700000000001","71","0.017438450099064407","1.344","220","0.15199999999991576","89.06800000000008"
"221","Confused","0.21809999999999966","-7.00000000004586E-05","0.2181700000000001","71","0.01727849643295842","1.278","221","0.15199999999991576","89.06800000000008"
"222","Confused","0.21831999999999965","0.000149999999999539","0.2181700000000001","71","0.019349532677229064","0.846","222","0.15199999999991576","89.06800000000008"
"223","Confused","0.21853999999999962","0.00036999999999951","0.2181700000000001","71","0.019244378550352166","0.83","223","0.15199999999991576","89.06800000000008"
"224","Confused","0.21875999999999962","0.000589999999999508","0.2181700000000001","71","0.018278709026217893","0.879","224","0.15199999999991576","89.06800000000008"
"225","Confused","0.21897999999999962","0.000809999999999506","0.2181700000000001","71","0.017874207589697513","0.946","225","0.15199999999991576","89.06800000000008"
"226","Confused","0.2191999999999996","0.0010299999999994758","0.2181700000000001","71","0.01911251457146551","0.614","226","0.15199999999991576","89.06800000000008"
"227","Confused","0.2197399999999996","0.0015699999999994885","0.2181700000000001","71","0.01911287413022178","0.597","227","0.15199999999991576","89.06800000000008"
"229","Confused","0.22081999999999966","0.0026499999999995416","0.2181700000000001","71","0.019927367070204916","0.83","229","0.15199999999991576","89.06800000000008"
"230","Confused","0.22135999999999967","0.0031899999999995543","0.2181700000000001","71","0.019949770327248234","0.879","230","0.15199999999991576","89.06800000000008"
"231","Confused","0.22189999999999968","0.003729999999999567","0.2181700000000001","71","0.019941417743171208","0.896","231","0.15199999999991576","89.06800000000008"
"232","Confused","0.22237999999999972","0.004209999999999603","0.2181700000000001","71","0.019949770327248234","0.863","232","0.15199999999991576","89.06800000000008"
"233","Confused","0.22285999999999972","0.004689999999999611","0.2181700000000001","71","0.0199072714996037","0.846","233","0.15199999999991576","89.06800000000008"
"234","Confused","0.22333999999999976","0.005169999999999647","0.2181700000000001","71","0.019416176804388965","0.863","234","0.191999999999922","89.06800000000008"
"235","Confused","0.22381999999999977","0.005649999999999655","0.2181700000000001","71","0.019176116618416224","0.879","235","0.191999999999922","89.06800000000008"
"236","Confused","0.22429999999999978","0.0061299999999996635","0.2181700000000001","71","0.02000907749016673","0.597","236","0.191999999999922","89.06800000000008"
"237","Confused","0.2245799999999998","0.006409999999999694","0.2181700000000001","71","0.02308089282273061","0.033","237","0.191999999999922","89.06800000000008"
"238","Confused","0.22485999999999984","0.006689999999999724","0.2181700000000001","71","0.026912316938508853","0.713","238","0.191999999999922","89.06800000000008"
"239","Confused","0.22513999999999984","0.006969999999999726","0.2181700000000001","71","0.026982208338961935","0.863","239","0.191999999999922","89.06800000000008"
"240","Confused","0.22541999999999987","0.007249999999999757","0.2181700000000001","71","0.026984438726071355","0.846","240","0.191999999999922","89.06800000000008"
"241","Confused","0.2256999999999999","0.007529999999999787","0.2181700000000001","71","0.026878589228859794","0.846","241","0.191999999999922","89.06800000000008"
"242","Confused","0.22591999999999993","0.007749999999999813","0.2181700000000001","71","0.026871615416991596","0.83","242","0.191999999999922","89.06800000000008"
"243","Confused","0.22613999999999992","0.00796999999999981","0.2181700000000001","71","0.026091323931653133","0.83","243","0.191999999999922","89.06800000000008"
"245","Confused","0.22657999999999998","0.008409999999999862","0.2181700000000001","71","0.025820141687927917","0.946","245","0.191999999999922","89.06800000000008"
"246","Confused","0.2268","0.008629999999999888","0.2181700000000001","71","0.025681303759067887","0.962","246","0.191999999999922","89.06800000000008"
"247","Confused","0.2268","0.008629999999999888","0.2181700000000001","71","0.025848346682893802","0.796","247","0.191999999999922","89.06800000000008"
"248","Curious","0.2268","0.008629999999999888","0.2181700000000001","70","0.025990651252321157","0.647","248","0.191999999999922","89.06800000000008"
"249","Curious","0.2268","0.008629999999999888","0.2181700000000001","70","0.026282711515647386","0.863","249","0.191999999999922","89.06800000000008"
"250","Curious","0.2268","0.008629999999999888","0.2181700000000001","70","0.026334953564770953","0.946","250","0.191999999999922","89.06800000000008"
"251","Curious","0.2268","0.008629999999999888","0.2181700000000001","70","0.02702426909957999","0.647","251","0.191999999999922","89.06800000000008"
"252","Curious","0.22699999999999998","0.008829999999999866","0.2181700000000001","70","0.027194809877956656","0.796","252","0.191999999999922","89.06800000000008"
"253","Curious","0.22719999999999999","0.009029999999999871","0.2181700000000001","70","0.02729545107362738","0.68","253","0.191999999999922","89.06800000000008"
"254","Curious","0.2274","0.009229999999999877","0.2181700000000001","70","0.027950587088954728","0.979","254","0.191999999999922","89.06800000000008"
"255","Curious","0.22759999999999997","0.009429999999999855","0.2181700000000001","70","0.027919277345236148","0.962","255","0.191999999999922","89.06800000000008"
"256","Curious","0.22779999999999997","0.009629999999999861","0.2181700000000001","70","0.028019464288396845","1.078","256","0.191999999999922","89.06800000000008"
"257","Curious","0.22758","0.00940999999999989","0.2181700000000001","69","0.02836615031979162","0.846","257","0.191999999999922","89.06800000000008"
"258","Curious","0.22736","0.009189999999999893","0.2181700000000001","69","0.02839696735748451","0.913","258","0.191999999999922","89.06800000000008"
"259","Curious","0.22714","0.008969999999999895","0.2181700000000001","69","0.028346402486809325","0.913","259","0.191999999999922","89.06800000000008"
"260","Curious","0.22692000000000004","0.008749999999999925","0.2181700000000001","69","0.028314383091976716","0.913","260","0.191999999999922","89.06800000000008"
"261","Curious","0.22670000000000004","0.008529999999999927","0.2181700000000001","69","0.02831225747561053","0.913","261","0.191999999999922","89.06800000000008"
"262","Curious","0.22656000000000007","0.008389999999999953","0.2181700000000001","69","0.02826154104445498","0.913","262","0.191999999999922","89.06800000000008"
"263","Curious","0.22642000000000007","0.008249999999999952","0.2181700000000001","69","0.028255645589954633","0.896","263","0.191999999999922","89.06800000000008"
"264","Curious","0.22628000000000006","0.00810999999999995","0.2181700000000001","68","0.028253758784706675","0.896","264","0.21199999999991803","89.06800000000008"
"265","Curious","0.2261400000000001","0.007969999999999977","0.2181700000000001","68","0.028229668832908048","0.863","265","0.21199999999991803","89.06800000000008"
"266","Curious","0.2260000000000001","0.007829999999999976","0.2181700000000001","68","0.028269807348067937","0.962","266","0.21199999999991803","89.06800000000008"
"267","Curious","0.2254800000000001","0.007309999999999983","0.2181700000000001","68","0.02866654720714852","0.929","267","0.21199999999991803","89.06800000000008"
"268","Curious","0.2254800000000001","0.007309999999999983","0.2181700000000001","68","0.02866654720714852","0.929","268","0.21199999999991803","89.06800000000008"
"269","Curious","0.2252200000000001","0.007049999999999973","0.2181700000000001","68","0.027145672709577056","1.095","269","0.21199999999991803","89.06800000000008"
"270","Curious","0.2249600000000001","0.0067899999999999905","0.2181700000000001","68","0.02850335914792386","0.664","270","0.21199999999991803","89.06800000000008"
"271","Curious","0.2247000000000001","0.00652999999999998","0.2181700000000001","68","0.027516017068886928","0.896","271","0.21199999999991803","89.06800000000008"
"272","Curious","0.22498000000000012","0.0068100000000000105","0.2181700000000001","68","0.027589662998543086","0.996","272","0.21199999999991803","89.06800000000008"
"273","Curious","0.2252600000000001","0.007089999999999985","0.2181700000000001","68","0.027674733581382487","0.879","273","0.21199999999991803","89.06800000000008"
"274","Curious","0.2255400000000001","0.007369999999999988","0.2181700000000001","67","0.02771617167698589","0.979","274","0.21199999999991803","89.06800000000008"
"275","Curious","0.22582000000000008","0.007649999999999962","0.2181700000000001","67","0.027180363836031673","0.78","275","0.21199999999991803","89.06800000000008"
"276","Curious","0.22610000000000008","0.007929999999999965","0.2181700000000001","67","0.027649137457898463","1.029","276","0.21199999999991803","89.06800000000008"
"277","Curious","0.22632000000000005","0.008149999999999935","0.2181700000000001","67","0.02745841579705813","0.796","277","0.21199999999991803","89.06800000000008"
"278","Curious","0.22654000000000005","0.008369999999999933","0.2181700000000001","67","0.027474246772843658","0.863","278","0.21199999999991803","89.06800000000008"
"279","Curious","0.22676000000000002","0.008589999999999903","0.2181700000000001","67","0.0274560418803423","0.863","279","0.21199999999991803","89.06800000000008"
"280","Curious","0.22719999999999999","0.009029999999999871","0.2181700000000001","67","0.027453849806924304","0.83","280","0.21199999999991803","89.06800000000008"
"281","Curious","0.22719999999999999","0.009029999999999871","0.2181700000000001","67","0.027453849806924304","0.83","281","0.21199999999991803","89.06800000000008"
"282","Curious","0.22746","0.009289999999999882","0.2181700000000001","67","0.027701794546103907","1.012","282","0.21199999999991803","89.06800000000008"
"283","Curious","0.22771999999999998","0.009549999999999864","0.2181700000000001","67","0.02810135905387351","0.78","283","0.21199999999991803","89.06800000000008"
"284","Curious","0.22798","0.009809999999999874","0.2181700000000001","68","0.02826351574673046","0.929","284","0.21199999999991803","89.06800000000008"
"285","Curious","0.22823999999999997","0.010069999999999857","0.2181700000000001","68","0.027679571598594434","0.896","285","0.21199999999991803","89.06800000000008"
"286","Curious","0.22849999999999998","0.010329999999999867","0.2181700000000001","68","0.025208889899118042","0.83","286","0.21199999999991803","89.06800000000008"
"287","Curious","0.22877999999999996","0.010609999999999842","0.2181700000000001","68","0.02104808956023745","0.813","287","0.21199999999991803","89.06800000000008"
"288","Curious","0.22905999999999996","0.010889999999999844","0.2181700000000001","68","0.02084927364630501","0.863","288","0.21199999999991803","89.06800000000008"
"289","Curious","0.22933999999999993","0.011169999999999819","0.2181700000000001","68","0.020946044408030603","0.763","289","0.21199999999991803","89.06800000000008"
"290","Curious","0.22961999999999994","0.011449999999999821","0.2181700000000001","68","0.023132164682510625","1.244","290","0.21199999999991803","89.06800000000008"
"291","Curious","0.2298999999999999","0.011729999999999796","0.2181700000000001","68","0.024195648460308455","0.896","291","0.21199999999991803","89.06800000000008"
"292","Curious","0.2300599999999999","0.01188999999999979","0.2181700000000001","68","0.024217155845278063","0.946","292","0.21199999999991803","89.06800000000008"
"293","Curious","0.23021999999999987","0.012049999999999755","0.2181700000000001","68","0.024282412740770205","0.846","293","0.21199999999991803","89.06800000000008"
"294","Curious","0.23037999999999986","0.012209999999999749","0.2181700000000001","68","0.024246366684022844","0.863","294","0.2619999999999152","89.06800000000008"
"295","Curious","0.23053999999999986","0.012369999999999742","0.2181700000000001","68","0.024246366684022844","0.879","295","0.2619999999999152","89.06800000000008"
"296","Curious","0.23069999999999982","0.012529999999999708","0.2181700000000001","68","0.024010748322062403","0.863","296","0.2619999999999152","89.06800000000008"
"297","Curious","0.2311399999999998","0.012969999999999676","0.2181700000000001","68","0.02385663657569328","0.796","297","0.2619999999999152","89.06800000000008"
"298","Curious","0.23157999999999976","0.013409999999999644","0.2181700000000001","68","0.02350694421844241","0.713","298","0.2619999999999152","89.06800000000008"
"299","Curious","0.23201999999999973","0.013849999999999613","0.2181700000000001","68","0.023456100941693654","0.747","299","0.2619999999999152","89.06800000000008"
"300","Curious","0.2324599999999997","0.01428999999999958","0.2181700000000001","68","0.022670548499381462","0.796","300","0.2619999999999152","89.06800000000008"
"301","Curious","0.23289999999999966","0.014729999999999549","0.2181700000000001","68","0.02248885141910921","0.846","301","0.2619999999999152","89.06800000000008"
"302","Curious","0.23327999999999968","0.015109999999999568","0.2181700000000001","68","0.022387169080567086","0.896","302","0.2619999999999152","89.06800000000008"
"303","Curious","0.23365999999999967","0.01548999999999956","0.2181700000000001","69","0.02155003476410252","0.929","303","0.2619999999999152","89.06800000000008"
"304","Curious","0.2340399999999997","0.01586999999999958","0.2181700000000001","69","0.02159058288863581","0.996","304","0.2619999999999152","89.06800000000008"
"305","Curious","0.23441999999999968","0.01624999999999957","0.2181700000000001","69","0.021779459504539384","1.178","305","0.2619999999999152","89.06800000000008"
